43310 13888
13887 29177
13888 29178
29178 29177
29175 29173
13887 29167
29176 29169
29172 2440
29179 4080
29179 13876
4263 7464
301 4263
2526 194
7464 29180
13007 13008
13007 29180
13008 1574
43313 13849
43314 4262
13847 13141
13141 13140
28229 6942
29181 6887
29182 4035
29183 2051
43317 29183
29182 43319
43320 6887
29184 29185
29186 29187
29184 29186
43321 29185
28 7127
29187 605
29188 29189
7427 4236
13891 43324
43325 13884
13791 29190
13884 43326
4263 300
43327 4263
7457 7390
43328 13892
13892 7457
13891 29191
29191 29192
29193 29194
29192 29195
29195 29188
29193 29190
13892 29189
29194 13891
7390 43330
29196 29197
29198 7447
29197 29198
43332 29196
1013 1931
4230 2521
29199 43334
7454 29200
4262 27985
13850 29199
4261 43336
29201 7319
29201 29200
29202 7377
7378 29202
2523 29203
29204 29205
1013 7378
43340 4229
7417 1013
29204 3144
29205 29203
1950 7417
29206 29207
12983 13546
13172 29208
29207 4252
7332 2481
7151 29206
29209 12983
29209 29208
2525 13893
43341 7422
4254 13809
7420 7375
28837 7390
7421 13794
13865 1017
29087 13865
7430 7375
7429 7430
7465 7160
1524 2425
7161 13003
7160 29210
4131 12578
43343 4131
7465 13004
12652 2438
12652 13003
43345 7465
2425 43346
29210 7161
29212 6990
2494 43347
43348 2494
12225 2494
13152 29212
29213 5002
29214 6959
6959 29213
26795 29214
4191 43349
7282 4239
4239 13894
29215 13882
13894 29215
43350 13895
13896 7235
29216 13895
13896 29216
29217 13895
43351 29217
43352 7381
28625 7381
43353 102
29218 2518
29218 29219
29220 7367
29221 13658
29221 13859
1579 13674
1579 4242
13674 2517
29220 29219
43355 7465
228 43356
29222 4163
12469 29223
43358 13897
7198 29224
29225 29226
29227 29222
29223 2438
29227 13897
29225 29224
29226 13897
29228 29229
29230 29231
29229 7462
7438 29230
7462 13807
29231 13898
13898 29228
43359 12482
1722 1228
29232 29233
29234 29235
29236 29237
474 29236
29238 13899
29239 29240
29241 3796
29233 29242
29241 29243
13900 29244
13901 43360
13900 13901
43361 13901
29244 29242
29240 29238
13900 29243
13899 43362
13899 29232
29237 29245
29245 29234
29239 29235
29246 2155
29247 13902
43363 13903
29248 13903
29246 29249
13902 43364
29248 29250
29250 29247
12936 13903
29249 13902
13904 29251
29251 13905
29252 13905
13905 13904
43365 13723
4239 29253
7397 13894
29253 29252
13341 13904
7415 43366
7459 7415
29254 29255
13906 29256
4250 13800
13761 13763
13906 29257
29258 13804
13763 4250
13906 29254
29255 7459
29257 13761
29258 13801
12497 21
2442 13879
436 43369
291 43370
21 43371
436 43372
4176 43373
13878 29259
43374 29260
29259 43376
29260 436
29261 291
291 13907
29261 43377
29034 4261
43378 269
29262 7466
29263 43381
43382 29264
7467 29265
7466 22281
7468 29263
7468 43384
29267 29268
29264 29267
43386 7467
29268 29262
43387 13452
13909 29269
13909 29265
13909 29269
43389 2439
13750 13910
29270 13910
29271 29272
29272 43391
29271 29273
43393 13911
29274 13750
29275 13911
29274 13911
29273 29270
29275 1543
43394 13912
27095 43395
13913 43396
13914 29276
29277 29278
29279 29280
13913 29281
13912 1561
13913 4192
29282 29283
29283 13914
29282 29284
29276 13912
29281 29279
29280 29277
29284 29278
43399 6941
12317 12318
43400 151
3658 29285
29286 12317
4002 43402
43403 12649
12649 29287
7085 29286
29288 3658
29181 4035
29285 1536
29288 28112
13247 29287
29289 1575
43407 7432
1583 29290
13448 29291
29292 13448
43409 29292
7432 43410
29290 43411
29291 7317
28750 29289
7316 43413
29293 4261
4262 29294
4206 29293
4206 7454
29294 13846
29295 13224
13896 29295
43418 993
4263 7464
29296 301
94 2287
29296 2287
7464 1565
7463 29297
43420 29298
29297 29298
300 440
43423 13830
43424 13915
13006 43425
13915 4040
43426 7445
29299 13915
29299 4040
29300 29301
29302 29303
29304 29305
29306 29307
29305 29308
29308 29309
29310 29300
29311 29310
29312 29313
29313 29303
29314 29302
29314 29307
29309 29306
29315 13443
29316 1695
29317 29318
29315 29304
29317 29301
29312 29311
29318 29316
649 4264
13917 43431
29319 7341
29320 4193
13917 29320
4264 649
43433 29321
29321 4264
7341 43434
29322 29323
13420 29322
29324 29319
29323 4264
29324 4193
13917 7286
43440 13910
43441 29325
29325 13876
13864 28827
29326 13550
7360 13548
43445 13149
13616 7332
1573 29326
13918 43446
13422 13918
43447 7469
13918 7303
13919 4264
29327 29328
29329 7469
29330 29329
13914 7469
29328 43450
43451 7469
649 13919
13920 29327
13920 13919
29330 13423
13920 1561
1014 4255
7460 43452
7460 7378
13580 5683
43455 13580
3662 43456
43457 1513
43458 13774
43459 13893
29331 13836
13809 13809
29332 29331
4226 29332
13816 13893
13816 13836
6388 2294
2286 6347
29333 1074
11109 29334
29335 29334
29335 29336
13921 29337
29336 29338
43460 13921
29337 29333
11109 6388
29338 13921
29339 13873
43461 7458
29340 43463
29341 4079
29341 29340
7458 29339
43464 1542
43465 643
12789 650
1519 29342
29342 13907
13907 21
13898 28834
29343 13648
7363 29343
43467 13922
13279 4161
29344 13923
13924 4161
13922 43468
29344 13922
13925 13924
13925 7470
13923 4570
7470 13923
7470 1760
7470 26306
43470 13924
4161 13925
7463 29348
24980 297
4102 2455
13097 7066
29348 4102
29349 489
23987 29350
29350 43472
29351 4017
29351 23986
1515 24058
43474 12198
2421 29349
43475 3757
29352 43477
12118 29352
655 103
29353 43479
29353 29354
29354 655
1582 13734
2522 29355
28979 28806
29126 29355
43481 4259
4214 29356
7287 2458
29357 29358
29358 7223
29359 29360
29357 29359
2458 29361
29361 4214
29360 29356
43483 29121
2530 13926
1584 28777
43484 13926
4249 29362
43485 13875
43486 13926
1588 13871
29363 29362
43487 29363
1543 1584
13871 29364
29364 1588
29365 269
4265 13927
4266 43488
13720 29368
29369 4266
7468 29370
29368 7468
4265 13927
29371 29365
7466 29371
13927 7466
43489 4266
4266 43490
29372 43491
7467 29369
29373 43492
4265 29373
29374 29375
7467 29370
29372 4265
29374 4265
29375 4266
29376 43494
43495 13345
2480 29377
29378 43496
4203 43497
13929 7287
29379 29380
43499 13930
7285 29381
13930 4203
29381 29376
29382 13929
7286 29382
43500 29383
29384 29377
29379 29384
29380 43501
13930 29378
29383 13929
7285 43502
29385 29386
7025 43504
29387 29388
13931 43508
29389 29385
12929 29389
29390 6767
1583 29390
29391 29386
13931 4167
29391 29387
13931 29388
6767 12929
4167 2172
29392 29393
29394 7413
12390 7238
29393 29395
7393 12390
29395 29396
29396 13710
29397 6540
29394 29392
29397 7238
5441 43512
29398 7352
29398 43513
7352 43514
43515 1575
43516 29256
43517 1583
13438 7471
29400 29401
7471 29402
29401 29403
2504 29400
29404 2504
29404 29402
29403 1583
29405 43520
1585 29406
13775 43522
43523 4259
29405 1586
1018 43524
13775 43525
13932 655
13932 43527
28724 29407
28722 29407
29407 29407
28722 28722
29406 4153
43530 7451
12902 7436
43531 7436
43532 29408
7043 194
102 29408
7343 29409
13554 43535
13554 5458
43537 29410
27978 27978
29411 3792
3792 29409
29411 27978
29410 7344
29412 1084
29412 43539
43540 1542
43541 27055
43542 2422
437 644
43543 7362
141 963
1559 12893
43544 7472
43545 28720
13934 29413
13934 43546
43547 13856
43548 7472
7472 7423
28844 13934
43549 13842
7472 43550
29413 29414
7423 28847
43551 7423
13842 43552
29415 13932
29414 29415
29416 3702
29417 29416
29418 29417
29419 29418
29420 29421
7471 29422
29423 29424
29422 29423
29425 6396
29425 29420
13439 29426
29427 3702
29426 29424
29427 7471
29421 29419
12261 641
1551 28457
13696 13507
3994 43554
7473 23764
25543 7473
27718 13510
29429 3994
7473 2451
23723 1551
29429 28103
43555 2408
7473 43556
4232 28594
549 1853
19573 29430
43557 29431
29432 29433
29430 29434
29435 29432
29434 29436
29436 29435
29437 29438
29433 29437
2730 29431
29438 2721
29439 5088
29440 43559
5087 29439
29441 5087
3010 29440
5088 3009
29441 29442
29442 3010
3009 5089
2468 2101
1997 3863
3989 7474
7474 3196
13935 13942
14587 13935
1649 4267
4267 5346
3906 3906
3784 7585
9717 6965
5922 29446
5922 29447
29448 10165
29448 29447
7475 3738
13936 7475
4048 13936
13937 4042
309 2531
2531 13937
43564 13939
13939 7272
13939 12538
8228 8260
13940 43565
672 7476
13941 7022
8104 7477
7477 29452
29452 13941
7477 7476
3486 29453
29453 4021
43567 4268
4268 1062
12072 1640
1589 1059
3644 1589
29456 1649
1647 29456
43569 1997
43570 1998
1998 1998
29457 4384
29457 29458
29458 2077
7478 4534
29460 43572
29460 7478
7478 8228
43573 451
451 451
2531 13943
13943 12637
4269 2670
4269 2671
13944 2846
10856 13945
13945 13944
10120 2670
15975 43575
4270 451
4270 8904
4271 7479
3867 4271
7479 12128
10155 29466
43579 2671
43580 2670
43581 14180
43582 4269
43583 4269
4269 29466
13946 29467
13947 13946
2245 29469
29469 4660
6218 19786
4277 4276
2532 1060
1062 1590
1590 2532
7480 5077
10631 13949
7481 11999
7481 7480
13950 1636
7482 13950
448 7482
43589 3995
3995 43590
10678 1589
10634 7220
1639 43591
1639 1639
29473 7507
29474 13951
29475 4278
13951 29473
29475 29474
4268 29476
29476 1640
14604 43594
14629 13935
1643 29477
29478 29479
29478 29477
29480 29481
29480 29479
29481 11071
43597 29446
29482 14494
2672 29482
2672 43598
13952 15116
1641 13952
450 29483
29483 675
5086 29484
29484 5086
13953 13954
4451 13953
13955 8595
29485 13954
29485 13955
1060 13952
2668 43602
5077 2668
7481 6795
13949 7481
2533 3627
3605 2533
13956 10338
10328 13956
4490 29487
1641 7483
13958 43604
13958 1062
43605 12072
43606 9662
29488 6776
6772 29488
29489 29490
1647 29489
29490 1649
450 224
3738 43608
7934 29491
29491 7974
7484 6033
7485 7484
5179 7485
13960 11048
7486 13960
4538 7486
13961 7478
43609 1589
3627 3628
1589 13962
13962 10769
29494 11423
9102 29494
29495 6457
8864 29495
1057 1637
7487 43612
7487 13963
13963 1057
7487 13964
13964 6666
13946 13965
13965 4396
2077 13947
13954 8586
29500 6965
5723 29500
450 676
43614 29501
29502 1641
29502 1062
13966 13294
7488 13966
12145 7488
1059 10634
3644 6175
29503 5356
13968 3738
4272 7489
3056 4272
4272 13968
29505 29506
4747 29505
29506 3558
7489 13969
5147 7489
13969 13968
4836 8652
10317 10321
4109 12730
13970 43617
7490 4273
4273 7491
7490 15217
7491 15268
10351 29510
29511 43619
6026 29510
29511 6026
1638 6794
13973 15450
29513 29514
29515 13973
29514 29516
7492 29513
33733 7492
29516 29515
2531 4036
1815 8653
4836 1815
7475 29518
7493 13975
29518 4272
13975 4240
4272 7493
43621 13151
29520 29521
29521 29522
29523 29524
29523 29522
29524 2667
451 29520
3781 43624
13976 13977
1650 6084
6084 29526
29526 13976
6098 13977
13978 29527
13978 4276
29528 29529
7494 29531
7494 29529
29527 4243
10324 29532
29532 13956
4274 29534
224 4274
4274 4274
4274 43628
29534 1590
9439 10330
4275 3735
43630 4275
29536 7496
29537 29536
43634 13936
29538 4275
7496 29539
29539 4048
7496 4275
7488 6000
7497 7488
12144 7497
7486 2278
7489 7486
3628 4064
2534 2534
2535 2534
2534 43635
2535 4064
6092 43636
6092 29541
29541 2534
43637 29542
29542 12367
8582 13980
13980 7485
29544 1998
29544 11873
29467 29545
29546 13947
5447 13981
29545 4384
13981 29546
13982 5363
13982 13977
13983 2846
2242 43640
43641 13983
13983 29547
2245 29547
6218 43643
29520 29520
13984 29548
13984 13985
29548 7542
13985 3799
43645 8597
43646 13986
13986 1650
29549 29550
29549 29551
29551 13986
29550 2667
13987 4039
4489 13987
7498 4489
13987 43647
29554 7498
29555 29556
2536 309
29556 2536
29555 29554
43650 1057
6666 29558
43651 1945
29559 29560
13989 1945
29561 13989
43654 29561
29559 29558
29562 29560
29562 13989
2077 13981
2537 10390
29563 29564
5188 29563
29564 2537
13949 29565
13990 4240
2278 7475
7493 13990
29566 10368
29567 6789
6786 29567
29568 1059
29569 2533
29568 29569
29570 451
672 4039
13991 672
6885 29571
29572 13992
13992 13991
29572 29571
19211 1643
3722 43660
4042 672
1651 11662
2673 1651
29573 10544
29574 29573
29575 29574
29575 10536
30644 30644
29576 43662
29577 4490
29576 29578
7499 676
13993 29578
13993 29487
13993 7499
10993 10993
23821 23821
23833 23833
43665 6824
6824 6824
43665 43665
43666 12092
13994 7585
5936 29582
29582 13994
7480 29565
29583 12063
12053 29583
15572 672
29584 9821
2158 29584
7498 309
29585 1589
29585 2533
1019 2532
4279 43670
675 4279
29587 1019
29587 4279
13992 8104
4033 43671
4489 13991
29588 7220
10678 29588
11988 23645
13990 29538
4275 29589
29589 2278
13995 7493
3056 13995
4747 9494
3163 3163
3918 43673
4280 43674
6663 13997
29592 3163
13997 4280
29593 29592
29593 4280
7604 13963
43677 13964
43678 7604
43679 7487
6041 6042
13960 13969
29594 4783
29594 13655
43680 29595
29595 9570
13998 13966
7497 13998
3605 43681
29596 9977
13999 29596
5841 13999
2533 3627
2535 2533
2534 10552
11056 43683
14000 13449
29599 29600
3989 29599
29600 14000
43686 14001
14001 4534
43687 14002
14002 8260
14002 29602
29603 14001
29602 29603
14003 4036
2536 14003
441 4273
14004 14005
29605 441
1590 14006
14006 29605
4273 7934
4824 29606
4824 29607
29607 4270
29608 14007
4281 29608
29610 4281
4538 29610
14007 13975
3605 2535
43692 7476
309 29611
29612 7477
29613 29611
29613 29612
29614 4140
29615 29614
29616 29615
14964 29616
14008 3906
29617 4282
29617 3906
4282 15365
43700 6772
29619 12496
29620 29619
5723 29620
14009 3989
29621 14009
11451 29621
5147 4281
1590 1590
29622 14004
29622 1590
7501 441
7501 14004
7490 1060
1060 43702
29624 9626
4667 29624
43703 7483
29625 29626
29627 29625
29626 2532
29627 7483
1650 1650
29628 451
29628 4270
4270 29606
7491 29629
29629 7974
14010 29630
43704 27
43705 14011
7502 1097
14010 27
7502 29630
43706 6457
14012 29632
4109 29633
29633 14012
29632 7062
29634 14969
6795 29634
4283 441
4282 43707
14013 7502
7502 14014
14014 14011
14011 1097
14010 14013
14015 29636
2195 43710
29637 1056
29638 14015
14015 43713
29636 29639
29639 3781
29638 29637
2245 14016
14017 43714
6210 43715
6210 14016
29641 29642
29642 43718
29643 29644
29645 29643
6824 29645
29644 6776
1059 43722
29646 43724
29647 4282
4282 14008
29647 5521
6901 43726
7476 43727
43728 14018
14019 7022
14018 6901
14019 14018
29649 7504
5179 29649
7504 2537
29650 224
6794 14021
7497 14021
29652 43730
43731 8755
2665 1648
2669 5139
1097 14022
29646 1108
1117 14022
2537 10407
29653 8026
29654 29653
29655 29656
4936 7505
29656 29654
29657 29655
29657 7505
7506 14025
2538 6041
13980 2538
6796 14009
29658 12589
12986 29659
29659 29658
29537 7496
29660 43733
29660 13958
7544 3489
1841 1841
1841 2214
1841 7544
2214 2971
43734 12094
3906 43735
14027 4109
1636 14027
43736 14028
14028 16038
14028 4490
43737 7062
14012 43738
43739 1643
29661 29662
29661 29663
29663 1643
29662 3722
6207 10758
5404 43740
29664 1997
29647 29647
29664 3863
29664 29664
29665 11927
29665 6699
448 12700
43741 14000
29666 6216
29666 10094
43742 1650
43743 7508
7508 2675
43744 7508
29667 5569
29668 2675
14030 29667
43747 14030
14030 7508
29668 9393
29669 15805
14031 29669
14031 13997
4284 29671
14032 4284
29671 7060
29673 29674
29673 4284
29674 1636
10848 2675
7509 4271
4271 6796
7509 4384
29676 1635
7510 43750
29677 29677
29677 29678
14034 671
29679 29680
29679 29678
29677 29681
29681 7510
29680 14034
7510 1635
29682 10139
29683 29682
13138 29683
25266 25266
14035 3784
29684 14036
1056 29685
29685 29684
14036 29686
14037 29686
14037 14035
13961 8266
29617 29617
13994 3784
29687 2674
29687 6093
6093 13976
11974 11974
7511 676
43756 7512
216 29689
7513 108
14040 7514
29692 7515
216 7516
29694 14041
14042 673
217 43761
7512 29695
217 29696
43764 7517
108 14045
43765 216
29697 217
1057 43767
7518 1639
7518 7518
4125 7518
7519 29700
29694 7514
7519 216
43768 14041
14040 14045
7520 29701
29701 43769
7514 14046
14046 7520
108 7514
14047 216
14047 29700
108 9607
14047 43772
7516 43773
108 43774
4285 4286
2538 7504
29703 43777
14017 29641
29703 6210
14017 14016
5189 6566
14049 3735
7521 2539
2539 14049
14007 7521
441 29705
2532 4283
29705 7491
2532 14006
7501 29706
29706 1590
7483 29501
29707 2673
9226 29707
14241 29708
7518 29708
29708 29708
29709 29710
29710 8266
13961 29709
1019 29711
1019 1590
1019 4274
29712 43781
29713 29714
29715 29716
29717 29712
29713 29715
29718 674
43783 7505
29718 14051
1063 29719
29719 29714
29716 7505
4287 14051
4287 29717
4287 1063
6789 43786
14005 43787
14005 441
676 29721
676 7522
7499 29722
29723 43790
43791 4565
7499 29721
29722 29725
29725 29723
43793 4565
8530 2656
43794 8577
29697 43795
7523 14042
29727 14052
108 29729
29689 450
43798 29729
14053 43800
14053 14052
675 675
43801 14054
7524 4755
7513 14055
7513 2661
2661 14056
14056 7524
7520 108
29732 216
7515 7519
7515 4286
4286 29733
29733 7520
7519 29732
29734 29735
14057 7525
7525 4267
6338 7526
29735 29503
7526 7525
451 6338
1650 29734
14057 1647
217 14058
4286 43810
673 673
2540 43811
43812 2540
43813 450
8901 7525
7527 43814
29737 7527
4274 29737
7527 43815
14060 29738
2541 441
14060 7527
2541 29738
7528 6218
1097 29740
29740 7528
43816 29695
14046 29741
14061 7513
7529 7516
29743 14042
7523 14040
216 43819
43820 673
14062 43821
12836 14019
7485 7504
14063 10516
29744 14063
29744 8892
43822 4273
4288 43823
14064 4288
4288 29746
2541 14065
2541 43827
14066 14064
4021 309
10229 4687
14008 5491
14021 29747
13998 29747
2242 13945
7528 14022
14067 11550
29748 14067
6455 29748
13943 13941
29749 29750
8793 29749
29750 6529
10358 29566
675 7511
2540 673
29751 4755
29751 14055
14068 5976
43830 14068
29752 1638
29752 14068
1998 43831
29743 43832
216 217
4268 676
14058 43833
4648 43834
29753 10138
29753 9048
7484 2537
7484 5188
29754 7530
7530 4851
29756 7335
29754 43836
43837 29756
43838 7530
14069 29757
29757 216
11437 29758
29758 8486
8198 43842
4268 29759
14053 43844
29760 43845
7517 43846
29761 29759
7524 14070
7517 2661
14070 7522
14056 7517
7522 29761
43848 450
217 4285
7529 217
108 108
43849 224
43850 108
14054 4286
14054 14052
29727 43851
14025 4289
14071 5409
5409 29763
4289 13940
14025 4289
29764 43852
43853 14071
29765 4851
7531 29767
7531 29768
29769 14071
29770 4289
29770 29763
29769 29768
13940 4215
29764 29767
7531 29765
5491 5491
43854 43854
4279 4279
4283 4283
4279 4279
29771 4279
4283 4283
43855 29771
4283 43854
29772 43856
29772 14072
29773 4283
14072 1019
14072 4279
1019 29773
4283 7490
29774 6556
29775 29774
29775 29776
29776 3155
29777 6000
14073 29777
1638 14074
14074 29778
29779 14073
29779 29778
43859 29570
1058 29780
29781 4290
4290 2536
4290 1058
7480 29783
29783 2668
43862 675
14041 43863
675 216
108 14075
14075 675
14014 43865
5418 43866
7479 5418
32051 7474
3867 43867
29785 4271
29786 3867
29786 29785
29787 29788
2665 29788
14076 5139
14076 29787
29789 7526
1117 43869
4285 29790
14069 216
29791 43871
29791 2656
4285 7512
14062 29692
7512 7515
14069 29790
14062 43872
14165 14165
450 1019
1019 1019
43874 29711
29792 7253
29792 13251
29793 10787
29793 10785
29794 29795
2005 14365
43876 2005
29794 2005
29796 10824
29796 29795
5413 29797
29797 29798
29799 9058
29799 29798
14165 43881
1646 5268
8740 43882
7511 217
673 4291
217 29800
29801 4291
29802 29800
29802 29801
12187 3628
14035 29803
1056 43885
29803 6397
14036 14037
29804 12888
29805 29806
29807 29808
29809 29806
29809 29807
2658 29810
29808 29804
29810 29805
43889 217
2540 7523
2540 14045
216 43890
43891 7529
29741 673
2242 20606
4660 29812
29813 29814
29814 1117
29813 29812
29815 5320
8727 29815
7506 29816
7532 7531
29816 6834
6834 4215
9059 7506
7532 29818
7532 43894
43895 4289
7532 43896
14078 43898
14078 29818
14078 7506
43899 7530
6229 13944
29819 2659
2663 29820
2663 2663
29821 2663
14079 29819
29820 14079
29821 1648
29822 29823
5337 29824
6031 43901
6031 14080
14080 29823
29824 29822
14081 8453
7542 7533
7533 14081
7521 2539
6885 43903
29828 6786
11991 29829
29829 29828
43904 10549
14082 29830
14082 43906
2669 14082
1648 29830
8198 43907
29831 7479
7509 29831
1639 29832
29832 1639
7507 13951
1649 4267
29833 29834
2540 14083
29833 673
4291 43909
14061 4291
43910 14084
29835 7511
29836 14083
29836 14084
14061 29834
4291 14083
43912 7524
14084 29835
29837 14032
7053 29837
43914 12299
14080 2673
5712 29838
5712 5712
29839 13115
29839 29838
8797 29840
11658 29841
29841 29840
29842 12047
29843 29842
29843 29844
29844 10375
7534 13130
7533 29846
14081 7534
29847 10339
29847 5336
7529 29696
5663 12951
2658 43919
2669 1648
4629 29652
14065 43920
14065 43921
13938 4288
43922 13852
43923 1060
2541 43924
14066 29746
43925 2541
29848 43926
43927 1651
6789 6789
29849 671
3799 29850
29850 13985
13984 14086
14086 29849
14003 2531
29852 441
14060 29853
29854 29855
29854 5331
29855 14063
14087 6556
14067 14087
14087 29857
29858 29859
29858 29857
29859 6455
43931 1108
2245 29860
29860 43933
29676 7510
8812 43934
43935 671
43936 3799
14086 29861
29861 29862
29862 671
3510 29863
3510 10230
29864 2158
29863 29864
29865 6425
29866 29865
29866 11252
27977 29867
29868 13965
29868 29869
29869 7509
4396 29867
14088 12099
29871 29872
14088 43943
14089 1638
14089 14088
29871 43944
14089 29872
29780 29874
29874 14090
309 309
14090 2536
6216 5642
4267 29875
29875 2674
3918 14031
43948 29876
29877 14091
7535 29852
29853 43950
14091 43951
43952 441
441 43953
7535 29876
29880 7535
43954 14092
14091 14092
43956 14093
14093 29880
43957 14093
14092 43958
7535 43959
43960 4288
29848 14064
14066 43961
43962 3918
4280 29883
29883 1945
7523 43963
29760 4285
7516 14055
43964 2656
13269 7253
43965 2077
5268 10411
2664 2659
29884 13048
43966 2664
2664 1644
1644 29885
29885 29884
4936 4455
14094 43968
14076 14094
14094 2663
29886 1634
5215 29886
29887 14049
29888 29887
13995 4281
29889 29890
29890 29888
29889 4281
29891 13982
7526 5346
14057 29789
5356 29891
29892 29892
29893 14034
29892 29893
29894 1635
29894 29892
14095 9057
29896 14095
5413 29896
29897 29898
217 29899
29897 217
29898 14058
29899 29900
29900 1641
14013 29901
29902 29903
29903 29904
29904 29905
29905 7528
29902 29901
29906 6344
6344 29877
43978 14096
7501 14096
29906 43979
29908 14096
29908 43980
29909 29910
12025 29909
29910 12052
14097 6042
2537 2538
2538 14097
29781 4290
43985 1058
309 43986
3486 43987
4021 43988
29912 4290
43989 8087
309 43990
2536 43991
29912 1058
29913 29914
13962 29913
29914 29915
29915 13187
29916 12738
5663 29916
8528 11438
8589 8528
8589 11616
14073 14074
2538 14097
29917 2672
29917 29918
2671 29918
29919 13637
7474 29919
29920 13043
7533 14098
7534 4292
4292 14099
14099 43994
29846 7534
29923 4292
7272 4292
4292 29920
3510 43995
3510 2158
29924 29925
14100 29926
43998 14100
6077 29927
43999 29928
29928 6077
44000 14100
29926 2535
29925 4064
2535 29924
29927 44001
44002 10078
14101 7053
14102 14101
14103 29929
14103 448
29929 14101
44003 9026
2539 44004
29930 11047
44005 29930
7521 29931
29931 2539
29932 44006
29933 2539
29932 29933
14104 44008
29935 14085
14104 9967
29935 14104
29936 224
29937 14075
29938 29937
44011 29936
29938 14070
7522 29577
14099 14098
29923 14098
14423 44012
29939 44014
29940 14443
29941 29940
29941 29942
29942 29943
29943 29939
29944 7060
29945 29944
14102 29945
14103 14102
44016 6207
14095 9060
6663 44017
4280 1637
29946 22667
14105 44020
14105 29947
22723 14079
29947 29946
14105 12333
44022 672
7498 13937
29650 224
224 29948
29948 1640
5841 13999
13953 29949
29950 4451
29951 29952
29953 29952
29951 29949
29953 29954
29954 29950
13955 13973
29955 11090
9144 29955
1059 29956
29957 2534
44024 29956
44025 1589
29957 14106
29958 14106
29959 29960
44028 6175
29959 29961
29961 29958
44030 29960
14106 29962
29962 2534
44031 4534
7498 7498
14090 44032
44033 4039
2531 2531
2531 44034
29963 29964
13748 29965
29965 29963
29964 5331
1003 639
14107 12662
14108 14107
9522 14108
14107 14108
29966 3813
29966 9522
29967 1695
10981 29967
44039 3960
44040 3959
3960 44041
3960 6745
3960 29968
29968 3959
3670 1426
7231 3670
1216 7231
7070 29969
29969 4117
6604 44042
164 44043
12233 29970
29970 4015
44044 6462
4146 7162
7155 29971
29971 7162
44046 2454
1118 12812
4768 29972
29972 1953
1093 11218
485 485
325 44048
5245 3437
3437 5247
44049 8854
6806 1107
6806 44050
12826 997
29973 6578
29973 421
11748 29974
29974 1882
8579 6059
6059 44051
44052 6047
44053 6848
44054 3183
44055 29975
61 29975
3564 44056
29976 955
29977 29976
29977 3891
13856 29978
29978 610
44057 6047
5845 5834
29979 8578
29980 29979
2885 29980
29981 422
29982 29983
29984 970
29984 29982
29983 29981
44059 21661
29985 960
29985 6745
12963 29986
29986 44061
44062 4030
44063 3564
29987 23469
44064 3958
29987 44065
5254 4631
5253 11791
22886 22886
4146 12994
29988 2091
2507 29988
2507 13494
14109 2507
29990 14110
14111 44067
7536 13494
7537 7536
7538 29990
7538 7537
14110 16504
29994 14113
15 4293
29996 29997
14113 5951
4293 7539
44071 7540
29999 29994
44073 30000
7539 44074
7540 14113
29999 7539
7540 30001
7538 7541
30002 30003
44075 7537
30004 14114
14114 13495
14114 14114
44076 30005
30005 30005
30006 14114
30006 14115
30005 30007
30007 30004
7541 9415
44075 44075
15327 4293
44078 30008
44079 30009
30008 15
30009 15
14116 30010
44080 30011
2542 44081
30013 30014
14117 14118
44083 14119
30015 14120
30014 4294
4295 14121
30018 8573
4296 44087
30020 30021
4296 30018
30022 30023
44089 1591
14117 75
30025 30026
30011 30027
30026 30028
4296 30029
4297 30013
14122 30031
14122 44095
75 30032
75 14122
30031 29997
14123 30033
2542 14123
1592 30035
75 30036
2543 1592
30036 2543
30038 30039
30033 14116
44099 4296
30029 30039
14116 30038
30035 14123
4293 104
7540 30000
7539 30001
104 15
44100 30040
75 14124
75 44102
14124 30041
30041 29996
44104 14125
30042 14126
7543 30044
14126 30045
30046 30047
1592 2542
30048 30049
30050 30051
30052 4296
30050 30053
30054 14125
30053 30055
30056 30054
30055 30057
30052 14125
30051 2542
30057 30056
4298 14119
14124 4298
14128 30059
75 14128
30059 4297
44113 4297
4294 30015
44114 4294
14128 14118
4297 4294
4297 14118
2544 14129
104 4299
4300 30062
4300 4299
30062 30044
14130 30063
14131 14130
15 14131
30063 30040
4300 7545
30002 14133
14134 2507
15 14134
30066 14111
44121 30066
30067 7546
7537 14115
14135 14136
7536 14135
30070 14134
7536 14136
30071 30067
30071 14137
44124 30072
14137 30073
44126 30073
14137 30074
30074 30075
7538 14111
30076 7546
30070 30076
30075 14115
4301 4299
14139 14140
44130 30077
4299 2544
1592 4295
14119 30078
30079 4295
4302 30079
30078 4302
30080 30081
4295 30082
30082 30080
4298 14117
30081 30027
14120 30083
4302 4294
4302 4298
30083 30023
30084 30085
4302 30086
104 44132
1591 30087
30086 30088
30088 1591
44134 4298
30087 30022
44135 4300
14142 7545
14142 14140
44136 30089
14143 7547
44138 4295
7548 44139
75 14145
7548 14146
30091 30092
14147 44142
30093 14146
30094 14147
30092 30095
30095 14146
30091 30084
30096 14145
30094 30093
30096 14147
30097 30098
7548 30097
30099 44146
30099 14148
14145 30100
30100 30101
14148 30098
30085 14148
30101 7548
14149 44148
30102 14150
7549 44150
30104 30105
30106 7550
30107 30106
30108 30109
30107 14152
30110 30111
30110 14149
30112 14149
104 7549
30108 7550
14152 7549
30109 30104
30112 14150
30111 30028
30105 30102
30113 4303
104 30113
30115 30116
4304 7547
44153 14154
44155 4303
4304 4303
44156 4304
